data_hora,tamanho_onda,periodo_onda,direcao_onda,velocidade_vento,direcao_vento,pico_nome,pico_orientacao,lat,lon
2025-12-07 11:00:00,0.74,7.85,142,9.8,242,Maresias-SP,180,-23.79,-45.55
2025-12-07 11:00:00,0.96,6.2,72,15.0,51,Rosa-SC,110,-28.13,-48.64
2025-12-07 12:00:00,0.94,7.85,137,15.6,126,Arpoador-RJ,160,-22.99,-43.19
2025-12-07 12:00:00,1.4,7.4,82,21.9,121,BaiaFormosa-RN,70,-6.37,-35.0
2025-12-07 12:00:00,1.74,9.0,84,28.4,127,Cacimba-PE,320,-3.85,-32.44
2025-12-07 12:00:00,1.04,6.05,70,12.1,44,Guarda-SC,100,-27.9,-48.58
2025-12-07 12:00:00,1.0,6.6,81,13.8,61,Itacarezinho-BA,100,-14.33,-38.93
2025-12-07 12:00:00,0.86,6.55,119,7.6,158,Itamambuca-SP,140,-23.4,-45.0
2025-12-07 12:00:00,0.96,7.6,139,15.2,136,Itauna-RJ,170,-22.93,-42.49
2025-12-07 12:00:00,0.66,5.95,72,20.9,21,Joaquina-SC,90,-27.63,-48.44
2025-12-07 12:00:00,0.72,7.85,142,10.7,250,Maresias-SP,180,-23.79,-45.55
2025-12-07 12:00:00,0.94,6.15,72,15.3,48,Rosa-SC,110,-28.13,-48.64
2025-12-07 13:00:00,0.96,7.6,135,17.7,128,Arpoador-RJ,160,-22.99,-43.19
2025-12-07 13:00:00,1.4,7.3,84,22.9,122,BaiaFormosa-RN,70,-6.37,-35.0
2025-12-07 13:00:00,1.74,8.95,84,29.0,125,Cacimba-PE,320,-3.85,-32.44
2025-12-07 13:00:00,1.02,5.95,69,10.3,40,Guarda-SC,100,-27.9,-48.58
2025-12-07 13:00:00,1.06,6.85,81,13.1,67,Itacarezinho-BA,100,-14.33,-38.93
2025-12-07 13:00:00,0.84,6.55,120,5.2,164,Itamambuca-SP,140,-23.4,-45.0
2025-12-07 13:00:00,1.02,7.3,135,20.8,134,Itauna-RJ,170,-22.93,-42.49
2025-12-07 13:00:00,0.66,5.8,70,21.1,25,Joaquina-SC,90,-27.63,-48.44
2025-12-07 13:00:00,0.7,7.9,143,10.8,238,Maresias-SP,180,-23.79,-45.55
2025-12-07 13:00:00,0.92,6.05,71,14.3,49,Rosa-SC,110,-28.13,-48.64
2025-12-07 14:00:00,1.0,7.25,133,18.3,121,Arpoador-RJ,160,-22.99,-43.19
2025-12-07 14:00:00,1.42,7.2,86,23.6,124,BaiaFormosa-RN,70,-6.37,-35.0
2025-12-07 14:00:00,1.72,8.9,85,29.3,128,Cacimba-PE,320,-3.85,-32.44
2025-12-07 14:00:00,1.02,5.85,69,10.3,47,Guarda-SC,100,-27.9,-48.58
2025-12-07 14:00:00,1.12,7.15,82,12.1,69,Itacarezinho-BA,100,-14.33,-38.93
2025-12-07 14:00:00,0.8,6.55,120,5.2,202,Itamambuca-SP,140,-23.4,-45.0
2025-12-07 14:00:00,1.06,6.85,131,21.2,126,Itauna-RJ,170,-22.93,-42.49
2025-12-07 14:00:00,0.66,5.6,69,18.9,30,Joaquina-SC,90,-27.63,-48.44
2025-12-07 14:00:00,0.7,7.9,143,10.6,228,Maresias-SP,180,-23.79,-45.55
2025-12-07 14:00:00,0.92,5.9,71,15.9,45,Rosa-SC,110,-28.13,-48.64
2025-12-07 15:00:00,1.02,6.9,131,19.6,119,Arpoador-RJ,160,-22.99,-43.19
2025-12-07 15:00:00,1.42,7.15,88,24.3,127,BaiaFormosa-RN,70,-6.37,-35.0
2025-12-07 15:00:00,1.72,8.85,85,25.9,126,Cacimba-PE,320,-3.85,-32.44
2025-12-07 15:00:00,1.0,5.75,68,12.7,51,Guarda-SC,100,-27.9,-48.58
2025-12-07 15:00:00,1.18,7.35,82,13.3,62,Itacarezinho-BA,100,-14.33,-38.93
2025-12-07 15:00:00,0.78,6.55,121,4.9,176,Itamambuca-SP,140,-23.4,-45.0
2025-12-07 15:00:00,1.12,6.5,127,20.9,113,Itauna-RJ,170,-22.93,-42.49
2025-12-07 15:00:00,0.66,5.45,67,18.0,26,Joaquina-SC,90,-27.63,-48.44
2025-12-07 15:00:00,0.68,7.9,144,9.0,213,Maresias-SP,180,-23.79,-45.55
2025-12-07 15:00:00,0.9,5.8,70,15.2,49,Rosa-SC,110,-28.13,-48.64
2025-12-07 16:00:00,1.04,6.65,129,18.7,115,Arpoador-RJ,160,-22.99,-43.19
2025-12-07 16:00:00,1.42,7.1,88,23.3,129,BaiaFormosa-RN,70,-6.37,-35.0
2025-12-07 16:00:00,1.72,8.8,85,25.8,122,Cacimba-PE,320,-3.85,-32.44
2025-12-07 16:00:00,1.0,5.65,67,11.1,37,Guarda-SC,100,-27.9,-48.58
2025-12-07 16:00:00,1.12,7.2,82,12.8,64,Itacarezinho-BA,100,-14.33,-38.93
2025-12-07 16:00:00,0.74,6.5,121,4.3,178,Itamambuca-SP,140,-23.4,-45.0
2025-12-07 16:00:00,1.1,6.3,126,21.0,108,Itauna-RJ,170,-22.93,-42.49
2025-12-07 16:00:00,0.66,5.35,66,15.7,22,Joaquina-SC,90,-27.63,-48.44
2025-12-07 16:00:00,0.64,7.8,144,6.8,209,Maresias-SP,180,-23.79,-45.55
2025-12-07 16:00:00,0.9,5.7,69,16.1,37,Rosa-SC,110,-28.13,-48.64
2025-12-07 17:00:00,1.08,6.45,126,17.1,108,Arpoador-RJ,160,-22.99,-43.19
2025-12-07 17:00:00,1.42,7.1,87,22.0,127,BaiaFormosa-RN,70,-6.37,-35.0
2025-12-07 17:00:00,1.72,8.7,86,27.3,121,Cacimba-PE,320,-3.85,-32.44
2025-12-07 17:00:00,0.98,5.6,66,12.0,37,Guarda-SC,100,-27.9,-48.58
2025-12-07 17:00:00,1.04,6.95,83,11.3,70,Itacarezinho-BA,100,-14.33,-38.93
2025-12-07 17:00:00,0.7,6.4,122,3.5,171,Itamambuca-SP,140,-23.4,-45.0
2025-12-07 17:00:00,1.08,6.2,126,20.2,98,Itauna-RJ,170,-22.93,-42.49
2025-12-07 17:00:00,0.66,5.3,66,14.4,23,Joaquina-SC,90,-27.63,-48.44
2025-12-07 17:00:00,0.62,7.65,145,3.8,211,Maresias-SP,180,-23.79,-45.55
2025-12-07 17:00:00,0.9,5.6,68,15.7,41,Rosa-SC,110,-28.13,-48.64
2025-12-07 18:00:00,1.1,6.3,124,14.3,102,Arpoador-RJ,160,-22.99,-43.19
2025-12-07 18:00:00,1.42,7.1,87,18.0,128,BaiaFormosa-RN,70,-6.37,-35.0
2025-12-07 18:00:00,1.72,8.65,86,26.9,122,Cacimba-PE,320,-3.85,-32.44
2025-12-07 18:00:00,0.98,5.55,65,11.7,37,Guarda-SC,100,-27.9,-48.58
2025-12-07 18:00:00,0.98,6.7,83,10.6,80,Itacarezinho-BA,100,-14.33,-38.93
2025-12-07 18:00:00,0.66,6.35,122,2.4,138,Itamambuca-SP,140,-23.4,-45.0
2025-12-07 18:00:00,1.06,6.2,125,18.3,84,Itauna-RJ,170,-22.93,-42.49
2025-12-07 18:00:00,0.66,5.3,65,13.4,26,Joaquina-SC,90,-27.63,-48.44
2025-12-07 18:00:00,0.58,7.6,145,1.7,257,Maresias-SP,180,-23.79,-45.55
2025-12-07 18:00:00,0.9,5.5,67,15.7,44,Rosa-SC,110,-28.13,-48.64
2025-12-07 19:00:00,1.12,6.3,123,12.3,94,Arpoador-RJ,160,-22.99,-43.19
2025-12-07 19:00:00,1.4,7.1,86,17.6,127,BaiaFormosa-RN,70,-6.37,-35.0
2025-12-07 19:00:00,1.72,8.55,87,27.4,121,Cacimba-PE,320,-3.85,-32.44
2025-12-07 19:00:00,0.98,5.5,64,13.5,23,Guarda-SC,100,-27.9,-48.58
2025-12-07 19:00:00,0.96,6.6,84,8.7,84,Itacarezinho-BA,100,-14.33,-38.93
2025-12-07 19:00:00,0.66,6.35,123,0.4,63,Itamambuca-SP,140,-23.4,-45.0
2025-12-07 19:00:00,1.08,6.35,125,18.8,69,Itauna-RJ,170,-22.93,-42.49
2025-12-07 19:00:00,0.66,5.35,66,13.7,19,Joaquina-SC,90,-27.63,-48.44
2025-12-07 19:00:00,0.58,7.65,145,4.3,360,Maresias-SP,180,-23.79,-45.55
2025-12-07 19:00:00,0.9,5.4,65,18.5,35,Rosa-SC,110,-28.13,-48.64
2025-12-07 20:00:00,1.14,6.4,123,9.4,86,Arpoador-RJ,160,-22.99,-43.19
2025-12-07 20:00:00,1.4,7.15,85,17.0,126,BaiaFormosa-RN,70,-6.37,-35.0
2025-12-07 20:00:00,1.7,8.45,88,28.0,120,Cacimba-PE,320,-3.85,-32.44
2025-12-07 20:00:00,0.98,5.45,64,14.4,1,Guarda-SC,100,-27.9,-48.58
2025-12-07 20:00:00,0.96,6.5,84,9.3,75,Itacarezinho-BA,100,-14.33,-38.93
2025-12-07 20:00:00,0.66,6.4,123,1.9,331,Itamambuca-SP,140,-23.4,-45.0
2025-12-07 20:00:00,1.1,6.65,126,18.7,64,Itauna-RJ,170,-22.93,-42.49
2025-12-07 20:00:00,0.64,5.4,67,13.7,358,Joaquina-SC,90,-27.63,-48.44
2025-12-07 20:00:00,0.58,7.75,146,8.1,39,Maresias-SP,180,-23.79,-45.55
2025-12-07 20:00:00,0.9,5.35,64,20.2,30,Rosa-SC,110,-28.13,-48.64
2025-12-07 21:00:00,1.16,6.5,122,9.2,86,Arpoador-RJ,160,-22.99,-43.19
2025-12-07 21:00:00,1.38,7.15,84,17.0,123,BaiaFormosa-RN,70,-6.37,-35.0
2025-12-07 21:00:00,1.7,8.4,89,25.3,124,Cacimba-PE,320,-3.85,-32.44
2025-12-07 21:00:00,0.98,5.45,63,11.8,352,Guarda-SC,100,-27.9,-48.58
2025-12-07 21:00:00,0.94,6.45,85,10.7,73,Itacarezinho-BA,100,-14.33,-38.93
2025-12-07 21:00:00,0.66,6.4,124,2.3,309,Itamambuca-SP,140,-23.4,-45.0
2025-12-07 21:00:00,1.12,6.85,126,17.5,63,Itauna-RJ,170,-22.93,-42.49
2025-12-07 21:00:00,0.64,5.45,68,12.6,357,Joaquina-SC,90,-27.63,-48.44
2025-12-07 21:00:00,0.58,7.85,146,7.2,35,Maresias-SP,180,-23.79,-45.55
2025-12-07 21:00:00,0.9,5.3,62,16.6,27,Rosa-SC,110,-28.13,-48.64
2025-12-07 22:00:00,1.14,6.6,123,8.1,96,Arpoador-RJ,160,-22.99,-43.19
2025-12-07 22:00:00,1.36,7.15,83,14.8,128,BaiaFormosa-RN,70,-6.37,-35.0
2025-12-07 22:00:00,1.7,8.35,90,26.4,122,Cacimba-PE,320,-3.85,-32.44
2025-12-07 22:00:00,0.96,5.45,63,11.7,350,Guarda-SC,100,-27.9,-48.58
2025-12-07 22:00:00,0.92,6.4,85,11.2,79,Itacarezinho-BA,100,-14.33,-38.93
2025-12-07 22:00:00,0.66,6.35,124,2.5,291,Itamambuca-SP,140,-23.4,-45.0
2025-12-07 22:00:00,1.1,6.95,127,16.2,64,Itauna-RJ,170,-22.93,-42.49
2025-12-07 22:00:00,0.62,5.5,69,12.0,347,Joaquina-SC,90,-27.63,-48.44
2025-12-07 22:00:00,0.58,7.85,146,9.0,33,Maresias-SP,180,-23.79,-45.55
2025-12-07 22:00:00,0.9,5.3,62,16.8,28,Rosa-SC,110,-28.13,-48.64
2025-12-07 23:00:00,1.12,6.7,123,5.3,100,Arpoador-RJ,160,-22.99,-43.19
2025-12-07 23:00:00,1.36,7.15,82,13.0,132,BaiaFormosa-RN,70,-6.37,-35.0
2025-12-07 23:00:00,1.7,8.35,90,26.5,123,Cacimba-PE,320,-3.85,-32.44
2025-12-07 23:00:00,0.96,5.45,62,12.4,351,Guarda-SC,100,-27.9,-48.58
2025-12-07 23:00:00,0.92,6.3,86,12.5,78,Itacarezinho-BA,100,-14.33,-38.93
2025-12-07 23:00:00,0.66,6.3,123,1.7,311,Itamambuca-SP,140,-23.4,-45.0
2025-12-07 23:00:00,1.06,6.95,127,13.7,65,Itauna-RJ,170,-22.93,-42.49
2025-12-07 23:00:00,0.6,5.55,69,12.7,352,Joaquina-SC,90,-27.63,-48.44
2025-12-07 23:00:00,0.56,7.8,146,8.8,43,Maresias-SP,180,-23.79,-45.55
2025-12-07 23:00:00,0.9,5.3,61,17.7,27,Rosa-SC,110,-28.13,-48.64
2025-12-08 00:00:00,1.1,6.75,124,2.0,100,Arpoador-RJ,160,-22.99,-43.19
2025-12-08 00:00:00,1.34,7.15,81,12.3,128,BaiaFormosa-RN,70,-6.37,-35.0
2025-12-08 00:00:00,1.7,8.3,91,26.3,122,Cacimba-PE,320,-3.85,-32.44
2025-12-08 00:00:00,0.94,5.45,62,12.2,352,Guarda-SC,100,-27.9,-48.58
2025-12-08 00:00:00,0.9,6.25,86,11.9,68,Itacarezinho-BA,100,-14.33,-38.93
2025-12-08 00:00:00,0.66,6.25,123,0.3,315,Itamambuca-SP,140,-23.4,-45.0
2025-12-08 00:00:00,1.04,6.95,128,11.4,61,Itauna-RJ,170,-22.93,-42.49
2025-12-08 00:00:00,0.58,5.6,70,13.6,352,Joaquina-SC,90,-27.63,-48.44
2025-12-08 00:00:00,0.56,7.75,146,6.8,50,Maresias-SP,180,-23.79,-45.55
2025-12-08 00:00:00,0.9,5.3,61,17.6,25,Rosa-SC,110,-28.13,-48.64
2025-12-08 01:00:00,1.06,6.8,125,2.0,117,Arpoador-RJ,160,-22.99,-43.19
2025-12-08 01:00:00,1.32,7.15,81,10.7,131,BaiaFormosa-RN,70,-6.37,-35.0
2025-12-08 01:00:00,1.7,8.3,92,25.6,123,Cacimba-PE,320,-3.85,-32.44
2025-12-08 01:00:00,0.94,5.5,62,11.0,354,Guarda-SC,100,-27.9,-48.58
2025-12-08 01:00:00,0.9,6.2,86,11.1,61,Itacarezinho-BA,100,-14.33,-38.93
2025-12-08 01:00:00,0.68,6.2,122,2.0,297,Itamambuca-SP,140,-23.4,-45.0
2025-12-08 01:00:00,1.0,6.95,129,9.1,54,Itauna-RJ,170,-22.93,-42.49
2025-12-08 01:00:00,0.58,5.65,71,12.5,352,Joaquina-SC,90,-27.63,-48.44
2025-12-08 01:00:00,0.56,7.65,145,7.2,22,Maresias-SP,180,-23.79,-45.55
2025-12-08 01:00:00,0.9,5.3,61,16.6,24,Rosa-SC,110,-28.13,-48.64
2025-12-08 02:00:00,1.0,6.8,126,0.9,127,Arpoador-RJ,160,-22.99,-43.19
2025-12-08 02:00:00,1.32,7.15,80,11.0,132,BaiaFormosa-RN,70,-6.37,-35.0
2025-12-08 02:00:00,1.72,8.25,92,26.6,126,Cacimba-PE,320,-3.85,-32.44
2025-12-08 02:00:00,0.92,5.5,62,10.5,356,Guarda-SC,100,-27.9,-48.58
2025-12-08 02:00:00,0.88,6.15,85,9.8,44,Itacarezinho-BA,100,-14.33,-38.93
2025-12-08 02:00:00,0.7,6.1,121,1.5,315,Itamambuca-SP,140,-23.4,-45.0
2025-12-08 02:00:00,0.96,7.0,130,8.0,36,Itauna-RJ,170,-22.93,-42.49
2025-12-08 02:00:00,0.56,5.7,72,11.8,347,Joaquina-SC,90,-27.63,-48.44
2025-12-08 02:00:00,0.58,7.6,145,6.1,19,Maresias-SP,180,-23.79,-45.55
2025-12-08 02:00:00,0.9,5.35,60,14.9,22,Rosa-SC,110,-28.13,-48.64
2025-12-08 03:00:00,0.96,6.85,127,1.3,16,Arpoador-RJ,160,-22.99,-43.19
2025-12-08 03:00:00,1.3,7.15,80,13.2,129,BaiaFormosa-RN,70,-6.37,-35.0
2025-12-08 03:00:00,1.72,8.2,93,27.7,122,Cacimba-PE,320,-3.85,-32.44
2025-12-08 03:00:00,0.92,5.55,62,10.4,351,Guarda-SC,100,-27.9,-48.58
2025-12-08 03:00:00,0.88,6.15,85,8.4,47,Itacarezinho-BA,100,-14.33,-38.93
2025-12-08 03:00:00,0.72,6.05,120,1.8,307,Itamambuca-SP,140,-23.4,-45.0
2025-12-08 03:00:00,0.92,7.0,131,8.5,29,Itauna-RJ,170,-22.93,-42.49
2025-12-08 03:00:00,0.56,5.75,73,11.8,344,Joaquina-SC,90,-27.63,-48.44
2025-12-08 03:00:00,0.58,7.5,144,4.2,25,Maresias-SP,180,-23.79,-45.55
2025-12-08 03:00:00,0.9,5.35,60,13.9,20,Rosa-SC,110,-28.13,-48.64
2025-12-08 04:00:00,0.92,6.9,128,4.3,358,Arpoador-RJ,160,-22.99,-43.19
2025-12-08 04:00:00,1.3,7.1,80,14.5,131,BaiaFormosa-RN,70,-6.37,-35.0
2025-12-08 04:00:00,1.7,8.05,94,29.6,121,Cacimba-PE,320,-3.85,-32.44
2025-12-08 04:00:00,0.94,5.6,62,11.0,354,Guarda-SC,100,-27.9,-48.58
2025-12-08 04:00:00,0.86,6.15,85,7.6,45,Itacarezinho-BA,100,-14.33,-38.93
2025-12-08 04:00:00,0.74,6.0,119,4.8,290,Itamambuca-SP,140,-23.4,-45.0
2025-12-08 04:00:00,0.9,7.05,132,8.4,25,Itauna-RJ,170,-22.93,-42.49
2025-12-08 04:00:00,0.56,5.85,73,11.4,347,Joaquina-SC,90,-27.63,-48.44
2025-12-08 04:00:00,0.58,7.45,144,2.2,346,Maresias-SP,180,-23.79,-45.55
2025-12-08 04:00:00,0.9,5.35,60,14.4,23,Rosa-SC,110,-28.13,-48.64
2025-12-08 05:00:00,0.9,6.95,128,1.5,7,Arpoador-RJ,160,-22.99,-43.19
2025-12-08 05:00:00,1.3,7.1,80,15.0,127,BaiaFormosa-RN,70,-6.37,-35.0
2025-12-08 05:00:00,1.68,7.9,94,32.8,123,Cacimba-PE,320,-3.85,-32.44
2025-12-08 05:00:00,0.94,5.6,63,10.3,358,Guarda-SC,100,-27.9,-48.58
2025-12-08 05:00:00,0.86,6.15,84,7.4,58,Itacarezinho-BA,100,-14.33,-38.93
2025-12-08 05:00:00,0.74,6.0,118,3.1,301,Itamambuca-SP,140,-23.4,-45.0
2025-12-08 05:00:00,0.86,7.05,132,6.6,37,Itauna-RJ,170,-22.93,-42.49
2025-12-08 05:00:00,0.58,6.0,73,9.9,351,Joaquina-SC,90,-27.63,-48.44
2025-12-08 05:00:00,0.58,7.4,143,0.6,326,Maresias-SP,180,-23.79,-45.55
2025-12-08 05:00:00,0.9,5.3,60,13.8,27,Rosa-SC,110,-28.13,-48.64
2025-12-08 06:00:00,0.86,7.0,129,3.2,137,Arpoador-RJ,160,-22.99,-43.19
2025-12-08 06:00:00,1.3,7.05,80,16.4,122,BaiaFormosa-RN,70,-6.37,-35.0
2025-12-08 06:00:00,1.66,7.8,95,32.1,122,Cacimba-PE,320,-3.85,-32.44
2025-12-08 06:00:00,0.96,5.6,63,10.3,1,Guarda-SC,100,-27.9,-48.58
2025-12-08 06:00:00,0.84,6.15,84,6.8,73,Itacarezinho-BA,100,-14.33,-38.93
2025-12-08 06:00:00,0.76,6.0,117,3.6,290,Itamambuca-SP,140,-23.4,-45.0
2025-12-08 06:00:00,0.84,7.1,133,4.5,43,Itauna-RJ,170,-22.93,-42.49
2025-12-08 06:00:00,0.58,6.1,73,10.2,346,Joaquina-SC,90,-27.63,-48.44
2025-12-08 06:00:00,0.58,7.35,143,3.5,24,Maresias-SP,180,-23.79,-45.55
2025-12-08 06:00:00,0.9,5.3,60,15.1,27,Rosa-SC,110,-28.13,-48.64
2025-12-08 07:00:00,0.84,7.1,130,4.4,122,Arpoador-RJ,160,-22.99,-43.19
2025-12-08 07:00:00,1.32,7.0,81,19.4,120,BaiaFormosa-RN,70,-6.37,-35.0
2025-12-08 07:00:00,1.7,7.75,95,28.8,123,Cacimba-PE,320,-3.85,-32.44
2025-12-08 07:00:00,0.96,5.6,63,11.0,10,Guarda-SC,100,-27.9,-48.58
2025-12-08 07:00:00,0.82,6.2,84,6.4,36,Itacarezinho-BA,100,-14.33,-38.93
2025-12-08 07:00:00,0.76,6.0,117,5.2,174,Itamambuca-SP,140,-23.4,-45.0
2025-12-08 07:00:00,0.82,7.15,133,1.8,66,Itauna-RJ,170,-22.93,-42.49
2025-12-08 07:00:00,0.58,6.1,73,11.5,349,Joaquina-SC,90,-27.63,-48.44
2025-12-08 07:00:00,0.58,7.35,143,3.9,43,Maresias-SP,180,-23.79,-45.55
2025-12-08 07:00:00,0.9,5.3,61,18.7,29,Rosa-SC,110,-28.13,-48.64
2025-12-08 08:00:00,0.82,7.2,132,4.5,119,Arpoador-RJ,160,-22.99,-43.19
2025-12-08 08:00:00,1.34,7.0,81,21.4,117,BaiaFormosa-RN,70,-6.37,-35.0
2025-12-08 08:00:00,1.76,7.8,96,27.3,119,Cacimba-PE,320,-3.85,-32.44
2025-12-08 08:00:00,0.96,5.55,64,12.6,11,Guarda-SC,100,-27.9,-48.58
2025-12-08 08:00:00,0.82,6.2,84,11.2,35,Itacarezinho-BA,100,-14.33,-38.93
2025-12-08 08:00:00,0.74,6.0,117,7.6,172,Itamambuca-SP,140,-23.4,-45.0
2025-12-08 08:00:00,0.82,7.25,134,2.2,138,Itauna-RJ,170,-22.93,-42.49
2025-12-08 08:00:00,0.58,6.05,74,12.8,357,Joaquina-SC,90,-27.63,-48.44
2025-12-08 08:00:00,0.58,7.35,143,2.0,180,Maresias-SP,180,-23.79,-45.55
2025-12-08 08:00:00,0.92,5.25,61,20.0,31,Rosa-SC,110,-28.13,-48.64
2025-12-08 09:00:00,0.8,7.3,133,6.9,115,Arpoador-RJ,160,-22.99,-43.19
2025-12-08 09:00:00,1.36,6.95,82,22.6,115,BaiaFormosa-RN,70,-6.37,-35.0
2025-12-08 09:00:00,1.8,7.8,96,30.5,120,Cacimba-PE,320,-3.85,-32.44
2025-12-08 09:00:00,0.96,5.5,64,13.8,26,Guarda-SC,100,-27.9,-48.58
2025-12-08 09:00:00,0.8,6.25,84,7.4,34,Itacarezinho-BA,100,-14.33,-38.93
2025-12-08 09:00:00,0.74,6.0,117,10.1,156,Itamambuca-SP,140,-23.4,-45.0
2025-12-08 09:00:00,0.8,7.3,134,4.2,121,Itauna-RJ,170,-22.93,-42.49
2025-12-08 09:00:00,0.58,6.0,74,13.4,4,Joaquina-SC,90,-27.63,-48.44
2025-12-08 09:00:00,0.58,7.4,143,6.4,225,Maresias-SP,180,-23.79,-45.55
2025-12-08 09:00:00,0.92,5.25,62,21.3,45,Rosa-SC,110,-28.13,-48.64
2025-12-08 10:00:00,0.8,7.3,133,9.1,131,Arpoador-RJ,160,-22.99,-43.19
2025-12-08 10:00:00,1.36,6.95,82,22.4,115,BaiaFormosa-RN,70,-6.37,-35.0
2025-12-08 10:00:00,1.8,7.85,95,31.2,119,Cacimba-PE,320,-3.85,-32.44
2025-12-08 10:00:00,0.96,5.45,65,15.7,38,Guarda-SC,100,-27.9,-48.58
2025-12-08 10:00:00,0.8,6.25,84,8.7,53,Itacarezinho-BA,100,-14.33,-38.93
2025-12-08 10:00:00,0.72,6.0,118,9.7,156,Itamambuca-SP,140,-23.4,-45.0
2025-12-08 10:00:00,0.8,7.35,134,9.3,144,Itauna-RJ,170,-22.93,-42.49
2025-12-08 10:00:00,0.58,5.95,74,13.2,28,Joaquina-SC,90,-27.63,-48.44
2025-12-08 10:00:00,0.58,7.45,144,10.2,228,Maresias-SP,180,-23.79,-45.55
2025-12-08 10:00:00,0.92,5.2,62,24.6,48,Rosa-SC,110,-28.13,-48.64
2025-12-08 11:00:00,0.78,7.3,133,12.9,139,Arpoador-RJ,160,-22.99,-43.19
2025-12-08 11:00:00,1.38,6.9,82,22.6,113,BaiaFormosa-RN,70,-6.37,-35.0
2025-12-08 11:00:00,1.78,7.85,94,30.4,122,Cacimba-PE,320,-3.85,-32.44
2025-12-08 11:00:00,0.96,5.4,65,18.5,48,Guarda-SC,100,-27.9,-48.58
2025-12-08 11:00:00,0.78,6.25,85,11.5,60,Itacarezinho-BA,100,-14.33,-38.93
2025-12-08 11:00:00,0.72,6.0,118,6.4,153,Itamambuca-SP,140,-23.4,-45.0
2025-12-08 11:00:00,0.78,7.35,134,12.3,142,Itauna-RJ,170,-22.93,-42.49
2025-12-08 11:00:00,0.58,5.9,73,15.7,36,Joaquina-SC,90,-27.63,-48.44
2025-12-08 11:00:00,0.56,7.55,144,8.9,223,Maresias-SP,180,-23.79,-45.55
2025-12-08 11:00:00,0.94,5.15,62,26.3,51,Rosa-SC,110,-28.13,-48.64
2025-12-08 12:00:00,0.78,7.25,133,15.8,136,Arpoador-RJ,160,-22.99,-43.19
2025-12-08 12:00:00,1.38,6.9,82,23.2,110,BaiaFormosa-RN,70,-6.37,-35.0
2025-12-08 12:00:00,1.78,7.9,93,30.6,123,Cacimba-PE,320,-3.85,-32.44
2025-12-08 12:00:00,0.96,5.35,66,20.3,50,Guarda-SC,100,-27.9,-48.58
2025-12-08 12:00:00,0.78,6.25,85,13.1,67,Itacarezinho-BA,100,-14.33,-38.93
2025-12-08 12:00:00,0.7,6.0,119,6.1,157,Itamambuca-SP,140,-23.4,-45.0
2025-12-08 12:00:00,0.78,7.35,134,12.5,139,Itauna-RJ,170,-22.93,-42.49
2025-12-08 12:00:00,0.58,5.8,73,18.0,41,Joaquina-SC,90,-27.63,-48.44
2025-12-08 12:00:00,0.56,7.6,145,6.0,226,Maresias-SP,180,-23.79,-45.55
2025-12-08 12:00:00,0.94,5.1,62,27.2,49,Rosa-SC,110,-28.13,-48.64
2025-12-08 13:00:00,0.8,7.15,132,16.2,132,Arpoador-RJ,160,-22.99,-43.19
2025-12-08 13:00:00,1.38,6.9,82,23.1,112,BaiaFormosa-RN,70,-6.37,-35.0
2025-12-08 13:00:00,1.78,7.95,93,29.7,124,Cacimba-PE,320,-3.85,-32.44
2025-12-08 13:00:00,0.96,5.3,66,21.5,54,Guarda-SC,100,-27.9,-48.58
2025-12-08 13:00:00,0.78,6.2,85,14.3,65,Itacarezinho-BA,100,-14.33,-38.93
2025-12-08 13:00:00,0.68,6.0,120,4.7,173,Itamambuca-SP,140,-23.4,-45.0
2025-12-08 13:00:00,0.78,7.25,133,13.4,131,Itauna-RJ,170,-22.93,-42.49
2025-12-08 13:00:00,0.58,5.65,73,17.8,46,Joaquina-SC,90,-27.63,-48.44
2025-12-08 13:00:00,0.54,7.65,146,10.3,243,Maresias-SP,180,-23.79,-45.55
2025-12-08 13:00:00,0.96,5.05,62,27.8,50,Rosa-SC,110,-28.13,-48.64
2025-12-08 14:00:00,0.8,7.0,132,13.9,131,Arpoador-RJ,160,-22.99,-43.19
2025-12-08 14:00:00,1.4,6.9,83,23.0,115,BaiaFormosa-RN,70,-6.37,-35.0
2025-12-08 14:00:00,1.76,7.95,93,28.0,126,Cacimba-PE,320,-3.85,-32.44
2025-12-08 14:00:00,0.98,5.25,67,20.9,58,Guarda-SC,100,-27.9,-48.58
2025-12-08 14:00:00,0.78,6.15,84,15.1,62,Itacarezinho-BA,100,-14.33,-38.93
2025-12-08 14:00:00,0.68,5.95,120,3.6,183,Itamambuca-SP,140,-23.4,-45.0
2025-12-08 14:00:00,0.8,7.15,132,15.5,122,Itauna-RJ,170,-22.93,-42.49
2025-12-08 14:00:00,0.58,5.45,73,18.5,52,Joaquina-SC,90,-27.63,-48.44
2025-12-08 14:00:00,0.54,7.75,146,8.9,278,Maresias-SP,180,-23.79,-45.55
2025-12-08 14:00:00,0.96,5.0,63,26.8,54,Rosa-SC,110,-28.13,-48.64
2025-12-08 15:00:00,0.82,6.85,131,14.1,120,Arpoador-RJ,160,-22.99,-43.19
2025-12-08 15:00:00,1.4,6.9,83,23.9,117,BaiaFormosa-RN,70,-6.37,-35.0
2025-12-08 15:00:00,1.76,8.0,93,27.4,125,Cacimba-PE,320,-3.85,-32.44
2025-12-08 15:00:00,0.98,5.2,67,20.2,55,Guarda-SC,100,-27.9,-48.58
