id_data,id_praia,id_condicao,hora,tamanho_onda,periodo_onda,direcao_onda,velocidade_vento,direcao_vento,potencia_onda
20250807,3,5,22,2.0,9.55,143,20.9,105,19.1
20250807,4,5,22,1.16,9.3,125,10.3,247,10.79
20250807,5,5,22,1.26,8.85,110,9.4,154,11.15
20250807,6,5,22,1.22,10.4,160,1.2,321,12.69
20250807,7,8,22,2.14,11.75,172,9.7,39,25.15
20250807,8,2,22,0.74,8.35,113,6.7,144,6.18
20250807,9,5,22,1.4,10.8,169,10.9,40,15.12
20250807,10,5,22,1.1,9.0,124,18.7,236,9.9
20250807,1,5,23,2.0,11.75,170,3.9,66,23.5
20250807,2,3,23,1.48,7.65,119,14.0,171,11.32
20250807,3,5,23,1.98,9.6,143,21.0,102,19.01
20250807,4,5,23,1.16,9.25,126,6.6,225,10.73
20250807,5,5,23,1.26,8.85,110,6.4,153,11.15
20250807,6,5,23,1.22,10.35,160,1.2,309,12.63
20250807,7,8,23,2.1,11.65,172,9.8,36,24.47
20250807,8,2,23,0.74,8.4,114,9.8,160,6.22
20250807,9,5,23,1.4,10.75,168,11.7,41,15.05
20250807,10,5,23,1.1,8.85,128,16.5,234,9.74
20250808,1,5,0,1.96,11.65,169,4.5,43,22.83
20250808,2,5,0,1.44,7.7,118,13.9,190,11.09
20250808,3,5,0,1.96,9.65,143,20.1,99,18.91
20250808,4,5,0,1.16,9.2,127,8.6,209,10.67
20250808,5,5,0,1.26,8.85,110,6.2,165,11.15
20250808,6,5,0,1.2,10.3,159,2.9,300,12.36
20250808,7,8,0,2.08,11.55,171,10.2,37,24.02
20250808,8,2,0,0.74,8.35,114,13.7,185,6.18
20250808,9,5,0,1.38,10.7,168,11.7,41,14.77
20250808,10,5,0,1.1,8.7,131,15.9,231,9.57
20250808,1,5,1,1.96,11.6,168,3.9,28,22.74
20250808,2,5,1,1.4,7.75,117,14.6,194,10.85
20250808,3,5,1,1.94,9.8,143,18.9,97,19.01
20250808,4,5,1,1.18,9.05,129,7.7,180,10.68
20250808,5,5,1,1.26,8.85,110,6.3,185,11.15
20250808,6,5,1,1.2,10.3,159,3.6,303,12.36
20250808,7,8,1,2.08,11.5,170,10.0,41,23.92
20250808,8,2,1,0.76,8.25,117,14.5,188,6.27
20250808,9,5,1,1.36,10.65,168,9.1,34,14.48
20250808,10,5,1,1.1,8.55,133,13.2,223,9.41
20250808,1,5,2,1.94,11.6,168,4.6,11,22.5
20250808,2,5,2,1.38,7.75,117,14.7,186,10.69
20250808,3,5,2,1.94,9.9,144,18.1,96,19.21
20250808,4,5,2,1.18,8.85,131,9.5,194,10.44
20250808,5,5,2,1.26,8.85,111,8.2,212,11.15
20250808,6,5,2,1.18,10.3,158,3.5,309,12.15
20250808,7,8,2,2.1,11.5,170,9.8,36,24.15
20250808,8,2,2,0.76,8.1,121,15.7,186,6.16
20250808,9,5,2,1.36,10.65,167,6.1,19,14.48
20250808,10,5,2,1.12,8.45,135,14.5,224,9.46
20250808,1,5,3,1.94,11.6,167,5.0,13,22.5
20250808,2,5,3,1.34,7.8,116,13.6,185,10.45
20250808,3,5,3,1.92,10.0,144,17.1,92,19.2
20250808,4,5,3,1.2,8.65,133,9.3,198,10.38
20250808,5,5,3,1.26,8.9,111,9.7,230,11.21
20250808,6,5,3,1.18,10.3,158,3.2,304,12.15
20250808,7,8,3,2.1,11.45,169,10.2,28,24.04
20250808,8,2,3,0.78,7.85,124,16.4,184,6.12
20250808,9,5,3,1.34,10.65,167,4.8,11,14.27
20250808,10,5,3,1.12,8.3,137,14.8,222,9.3
20250808,1,5,4,1.9,11.55,166,5.8,16,21.94
20250808,2,5,4,1.34,7.9,115,12.0,189,10.59
20250808,3,5,4,1.9,9.95,144,18.0,88,18.9
20250808,4,5,4,1.2,8.5,135,8.7,188,10.2
20250808,5,5,4,1.26,8.95,110,11.0,240,11.28
20250808,6,5,4,1.16,10.3,157,2.0,315,11.95
20250808,7,8,4,2.04,11.35,168,9.5,29,23.15
20250808,8,2,4,0.8,7.5,131,15.5,182,6.0
20250808,9,5,4,1.32,10.65,166,9.7,35,14.06
20250808,10,5,4,1.12,8.2,138,13.4,220,9.18
20250808,1,5,5,1.86,11.5,166,5.9,11,21.39
20250808,2,5,5,1.36,8.0,115,11.7,191,10.88
20250808,3,5,5,1.86,9.8,143,18.5,91,18.23
20250808,4,5,5,1.2,8.4,136,9.3,193,10.08
20250808,5,5,5,1.28,9.05,110,11.4,246,11.58
20250808,6,5,5,1.16,10.25,157,2.8,325,11.89
20250808,7,5,5,2.0,11.25,168,9.3,29,22.5
20250808,8,2,5,0.84,7.1,138,16.6,179,5.96
20250808,9,5,5,1.3,10.65,166,11.0,38,13.84
20250808,10,5,5,1.12,8.1,140,11.8,224,9.07
20250808,1,5,6,1.82,11.45,165,6.0,5,20.84
20250808,2,5,6,1.36,8.05,114,11.5,194,10.95
20250808,3,5,6,1.84,9.7,143,19.3,88,17.85
20250808,4,5,6,1.2,8.3,138,9.8,188,9.96
20250808,5,5,6,1.28,9.1,109,10.7,250,11.65
20250808,6,5,6,1.14,10.25,156,3.7,325,11.68
20250808,7,5,6,1.94,11.15,167,8.3,22,21.63
20250808,8,2,6,0.86,6.8,145,17.3,177,5.85
20250808,9,5,6,1.28,10.65,165,6.8,3,13.63
20250808,10,5,6,1.12,8.0,141,14.5,219,8.96
20250808,1,5,7,1.8,11.45,164,6.7,352,20.61
20250808,2,5,7,1.34,8.0,114,11.4,187,10.72
20250808,3,5,7,1.8,9.7,143,19.3,88,17.46
20250808,4,5,7,1.2,8.2,139,14.3,199,9.84
20250808,5,5,7,1.28,9.15,109,10.4,249,11.71
20250808,6,5,7,1.14,10.2,156,4.7,310,11.63
20250808,7,5,7,1.92,11.15,166,8.7,24,21.41
20250808,8,2,7,0.88,6.6,147,22.3,181,5.81
20250808,9,5,7,1.26,10.65,165,5.6,6,13.42
20250808,10,5,7,1.14,7.9,143,16.2,219,9.01
20250808,1,5,8,1.76,11.4,164,7.7,348,20.06
20250808,2,5,8,1.3,7.95,113,14.8,171,10.34
20250808,3,5,8,1.78,9.75,143,19.0,80,17.36
20250808,4,5,8,1.22,8.15,141,16.4,204,9.94
20250808,5,5,8,1.26,9.15,109,8.3,240,11.53
20250808,6,5,8,1.12,10.2,155,4.5,272,11.42
20250808,7,5,8,1.9,11.15,166,7.9,20,21.18
20250808,8,2,8,0.9,6.5,150,24.4,186,5.85
20250808,9,5,8,1.26,10.65,164,5.7,44,13.42
20250808,10,5,8,1.14,7.8,145,16.9,216,8.89
20250808,1,5,9,1.74,11.4,163,8.3,4,19.84
20250808,2,5,9,1.28,7.85,113,15.5,155,10.05
20250808,3,5,9,1.74,9.8,143,20.4,81,17.05
20250808,4,5,9,1.22,8.05,142,15.6,210,9.82
20250808,5,5,9,1.26,9.2,109,5.5,197,11.59
20250808,6,6,9,1.12,10.15,155,2.8,169,11.37
20250808,7,5,9,1.88,11.15,165,6.9,23,20.96
20250808,8,2,9,0.92,6.4,152,25.9,189,5.89
20250808,9,5,9,1.24,10.65,164,3.5,102,13.21
20250808,10,5,9,1.16,7.7,147,18.5,213,8.93
20250808,1,5,10,1.72,11.35,162,7.9,4,19.52
20250808,2,5,10,1.24,7.8,113,13.8,141,9.67
20250808,3,5,10,1.76,9.85,144,17.5,93,17.34
20250808,4,5,10,1.24,7.9,145,15.8,209,9.8
20250808,5,5,10,1.26,9.35,110,9.0,167,11.78
20250808,6,6,10,1.1,10.1,154,3.3,151,11.11
20250808,7,5,10,1.84,11.05,164,8.0,31,20.33
20250808,8,2,10,0.94,6.3,154,21.5,189,5.92
20250808,9,6,10,1.22,10.65,164,3.8,180,12.99
20250808,10,5,10,1.2,7.55,151,19.7,216,9.06
20250808,1,5,11,1.68,11.3,162,7.8,7,18.98
20250808,2,5,11,1.2,7.7,112,13.7,136,9.24
20250808,3,5,11,1.76,9.95,144,17.7,87,17.51
20250808,4,5,11,1.28,7.75,147,16.3,201,9.92
20250808,5,5,11,1.28,9.5,112,10.3,164,12.16
20250808,6,6,11,1.08,10.05,154,5.8,164,10.85
20250808,7,5,11,1.82,10.95,164,7.3,42,19.93
20250808,8,2,11,0.96,6.2,155,20.9,190,5.95
20250808,9,6,11,1.2,10.65,164,9.7,215,12.78
20250808,10,5,11,1.22,7.35,155,20.3,220,8.97
20250808,1,5,12,1.66,11.25,161,7.7,12,18.68
20250808,2,5,12,1.16,7.7,112,14.3,134,8.93
20250808,3,5,12,1.78,10.1,145,18.1,95,17.98
20250808,4,5,12,1.3,7.55,150,16.5,200,9.82
20250808,5,5,12,1.28,9.65,113,10.3,147,12.35
20250808,6,6,12,1.06,10.0,153,6.5,156,10.6
20250808,7,5,12,1.78,10.85,163,8.7,40,19.31
20250808,8,2,12,0.98,6.15,157,24.3,187,6.03
20250808,9,5,12,1.18,10.65,164,9.6,249,12.57
20250808,10,5,12,1.26,7.15,159,20.7,220,9.01
20250808,1,5,13,1.64,11.15,160,7.3,25,18.29
20250808,2,5,13,1.14,7.75,112,15.2,129,8.83
20250808,3,5,13,1.78,10.3,146,17.7,93,18.33
20250808,4,5,13,1.36,7.35,155,20.5,205,10.0
20250808,5,6,13,1.28,9.7,114,11.8,136,12.42
20250808,6,6,13,1.06,9.95,152,6.3,141,10.55
20250808,7,5,13,1.76,10.75,161,8.4,37,18.92
20250808,8,2,13,1.0,6.05,160,24.2,188,6.05
20250808,9,5,13,1.18,10.6,164,8.1,246,12.51
20250808,10,5,13,1.32,6.95,164,22.8,218,9.17
20250808,1,5,14,1.6,11.1,160,6.8,48,17.76
20250808,2,5,14,1.14,7.9,113,15.3,129,9.01
20250808,3,5,14,1.78,10.55,147,16.3,103,18.78
20250808,4,5,14,1.4,7.1,160,18.6,206,9.94
20250808,5,6,14,1.3,9.75,115,14.1,121,12.68
20250808,6,6,14,1.04,9.9,152,8.2,171,10.3
20250808,7,5,14,1.74,10.6,160,5.9,27,18.44
20250808,8,5,14,1.04,6.0,163,23.6,191,6.24
20250808,9,5,14,1.16,10.5,164,11.9,245,12.18
20250808,10,5,14,1.36,6.75,169,21.5,222,9.18
20250808,1,5,15,1.58,11.0,159,7.7,72,17.38
20250808,2,5,15,1.12,8.0,113,14.6,135,8.96
20250808,3,5,15,1.78,10.8,148,13.5,90,19.22
20250808,4,5,15,1.46,6.95,165,19.0,207,10.15
20250808,5,6,15,1.3,9.8,116,14.1,122,12.74
20250808,6,6,15,1.04,9.8,151,4.7,137,10.19
20250808,7,5,15,1.72,10.5,158,5.1,350,18.06
20250808,8,5,15,1.06,5.95,166,23.8,183,6.31
20250808,9,5,15,1.16,10.4,164,14.2,258,12.06
20250808,10,5,15,1.42,6.65,174,21.2,215,9.44
20250808,1,5,16,1.58,10.95,158,6.8,79,17.3
20250808,2,5,16,1.12,8.1,113,14.3,133,9.07
20250808,3,5,16,1.8,11.0,149,15.3,108,19.8
20250808,4,5,16,1.52,6.9,168,19.6,205,10.49
20250808,5,6,16,1.34,9.85,116,13.9,121,13.2
20250808,6,6,16,1.04,9.7,151,8.0,138,10.09
20250808,7,5,16,1.72,10.45,157,8.4,320,17.97
20250808,8,5,16,1.08,5.95,168,23.9,189,6.43
20250808,9,5,16,1.14,10.35,164,12.3,267,11.8
20250808,10,5,16,1.5,6.7,176,22.3,214,10.05
20250808,1,5,17,1.58,10.85,158,5.9,113,17.14
20250808,2,5,17,1.12,8.2,114,11.3,133,9.18
20250808,3,5,17,1.82,11.15,151,14.8,112,20.29
20250808,4,5,17,1.58,6.95,170,17.0,200,10.98
20250808,5,6,17,1.36,9.95,115,10.7,120,13.53
20250808,6,5,17,1.04,9.55,151,4.9,54,9.93
20250808,7,5,17,1.74,10.45,156,7.3,293,18.18
20250808,8,5,17,1.1,6.0,169,23.2,190,6.6
20250808,9,5,17,1.14,10.25,165,7.4,274,11.68
20250808,10,5,17,1.56,6.8,179,23.4,212,10.61
20250808,1,5,18,1.58,10.8,157,4.7,113,17.06
20250808,2,5,18,1.12,8.3,114,9.9,134,9.3
20250808,3,5,18,1.84,11.35,152,15.3,111,20.88
20250808,4,5,18,1.64,7.1,173,16.2,197,11.64
20250808,5,6,18,1.4,9.95,115,10.7,113,13.93
20250808,6,5,18,1.04,9.45,151,3.3,186,9.83
20250808,7,5,18,1.74,10.35,155,1.0,301,18.01
20250808,8,5,18,1.12,6.15,171,23.7,190,6.89
20250808,9,5,18,1.12,10.2,165,2.9,248,11.42
20250808,10,5,18,1.64,7.0,181,23.6,216,11.48
20250808,1,5,19,1.58,10.7,156,15.5,242,16.91
20250808,2,5,19,1.14,8.35,114,12.1,136,9.52
20250808,3,5,19,1.88,11.55,153,16.0,111,21.71
20250808,4,5,19,1.82,7.45,174,15.7,199,13.56
20250808,5,6,19,1.36,9.8,114,8.8,109,13.33
20250808,6,5,19,1.02,9.4,151,3.6,354,9.59
20250808,7,5,19,1.74,10.2,157,2.4,36,17.75
20250808,8,5,19,1.2,6.45,171,24.2,193,7.74
20250808,9,5,19,1.12,10.15,165,2.0,275,11.37
20250808,10,5,19,1.78,7.35,181,23.2,218,13.08
20250808,1,5,20,1.58,10.6,156,17.7,247,16.75
20250808,2,5,20,1.16,8.4,114,12.6,132,9.74
20250808,3,5,20,1.92,11.7,155,16.4,113,22.46
20250808,4,5,20,1.98,7.9,174,14.8,202,15.64
20250808,5,6,20,1.32,9.6,114,5.5,107,12.67
20250808,6,5,20,1.02,9.35,150,3.2,313,9.54
20250808,7,5,20,1.76,9.95,160,2.9,7,17.51
20250808,8,5,20,1.26,6.9,172,23.6,194,8.69
20250808,9,5,20,1.1,10.1,166,1.7,257,11.11
20250808,10,5,20,1.94,7.75,180,23.1,223,15.04
20250808,1,5,21,1.58,10.5,155,14.3,245,16.59
20250808,2,5,21,1.18,8.45,114,11.8,133,9.97
20250808,3,5,21,1.96,11.9,156,17.6,113,23.32
20250808,4,8,21,2.16,8.2,175,13.6,210,17.71
20250808,5,6,21,1.28,9.45,113,5.2,102,12.1
20250808,6,2,21,1.0,9.35,150,4.5,360,9.35
20250808,7,5,21,1.76,9.75,162,15.7,273,17.16
20250808,8,5,21,1.34,7.1,172,19.6,197,9.51
20250808,9,5,21,1.1,10.0,166,5.5,261,11.0
20250808,10,8,21,2.08,8.05,180,21.0,227,16.74
20250808,1,5,22,1.56,10.4,156,6.9,256,16.22
20250808,2,5,22,1.18,8.5,114,11.3,132,10.03
20250808,3,5,22,2.0,12.15,158,17.3,104,24.3
20250808,4,8,22,2.06,8.25,175,11.7,214,17.0
20250808,5,6,22,1.26,9.4,113,5.5,117,11.84
20250808,6,2,22,0.98,9.35,149,2.7,307,9.16
20250808,7,5,22,1.74,9.6,165,16.7,249,16.7
20250808,8,5,22,1.22,6.95,172,14.6,202,8.48
20250808,9,5,22,1.1,9.85,167,11.9,250,10.84
20250808,10,5,22,1.96,8.1,180,17.7,225,15.88
20250808,1,5,23,1.56,10.3,158,3.3,306,16.07
20250808,2,5,23,1.16,8.55,113,10.9,135,9.92
20250808,3,8,23,2.02,12.35,159,18.0,106,24.95
20250808,4,5,23,1.94,8.15,175,10.0,221,15.81
20250808,5,5,23,1.26,9.35,112,1.9,158,11.78
20250808,6,2,23,0.98,9.4,149,5.7,347,9.21
20250808,7,5,23,1.74,9.45,167,10.4,268,16.44
20250808,8,5,23,1.1,6.6,171,12.1,207,7.26
20250808,9,5,23,1.12,9.6,169,24.3,253,10.75
20250808,10,5,23,1.84,8.0,179,16.0,227,14.72
20250809,1,3,0,1.54,10.15,159,4.2,355,15.63
20250809,2,3,0,1.16,8.6,113,10.5,145,9.98
20250809,3,1,0,2.06,12.55,161,18.3,111,25.85
20250809,4,3,0,1.84,8.1,175,6.9,223,14.9
20250809,5,3,0,1.24,9.35,112,2.1,250,11.59
20250809,6,2,0,0.96,9.4,148,3.3,229,9.02
20250809,7,3,0,1.72,9.35,170,7.2,282,16.08
20250809,8,2,0,0.98,6.4,171,6.8,217,6.27
20250809,9,3,0,1.12,9.3,170,23.8,231,10.42
20250809,10,3,0,1.72,7.95,179,14.5,226,13.67
20250809,1,3,1,1.54,9.95,163,1.9,319,15.32
20250809,2,3,1,1.16,8.65,113,10.8,165,10.03
20250809,3,1,1,2.1,12.65,162,17.9,118,26.56
20250809,4,3,1,1.8,8.2,175,3.7,241,14.76
20250809,5,3,1,1.22,9.35,112,8.0,264,11.41
20250809,6,2,1,0.96,9.35,148,9.4,220,8.98
20250809,7,3,1,1.66,9.4,169,9.4,253,15.6
20250809,8,2,1,1.0,6.55,171,4.5,217,6.55
20250809,9,3,1,1.2,8.75,175,22.2,239,10.5
20250809,10,3,1,1.7,8.0,180,14.9,222,13.6
20250809,1,3,2,1.52,9.65,166,8.7,225,14.67
20250809,2,3,2,1.16,8.7,112,10.5,173,10.09
20250809,3,1,2,2.12,12.7,163,17.5,119,26.92
20250809,4,3,2,1.78,8.35,175,3.7,231,14.86
20250809,5,3,2,1.22,9.4,112,11.2,264,11.47
20250809,6,2,2,0.94,9.25,147,12.1,221,8.7
20250809,7,3,2,1.62,9.5,168,8.2,251,15.39
20250809,8,3,2,1.04,6.85,171,5.7,204,7.12
20250809,9,3,2,1.26,8.15,181,18.7,249,10.27
20250809,10,3,2,1.66,8.1,180,17.3,226,13.45
20250809,1,3,3,1.52,9.4,170,11.0,238,14.29
20250809,2,3,3,1.16,8.75,112,8.8,184,10.15
20250809,3,1,3,2.16,12.75,164,17.5,122,27.54
20250809,4,3,3,1.74,8.5,175,5.7,238,14.79
20250809,5,3,3,1.2,9.4,112,11.1,263,11.28
20250809,6,2,3,0.94,9.05,147,10.2,224,8.51
20250809,7,3,3,1.56,9.6,167,14.4,247,14.98
20250809,8,3,3,1.06,7.15,171,9.7,202,7.58
20250809,9,3,3,1.34,7.65,186,19.2,253,10.25
20250809,10,3,3,1.64,8.2,181,15.9,237,13.45
20250809,1,3,4,1.54,9.15,174,12.4,240,14.09
20250809,2,3,4,1.16,8.8,112,10.6,184,10.21
20250809,3,1,4,2.18,12.75,164,17.7,123,27.8
20250809,4,3,4,1.7,8.6,175,7.0,249,14.62
20250809,5,3,4,1.2,9.4,112,10.4,262,11.28
20250809,6,2,4,0.96,8.75,151,8.4,225,8.4
20250809,7,3,4,1.54,9.7,167,15.8,263,14.94
20250809,8,3,4,1.04,7.3,171,8.4,223,7.59
20250809,9,3,4,1.46,7.4,188,20.0,249,10.8
20250809,10,3,4,1.6,8.25,182,14.7,250,13.2
20250809,1,3,5,1.56,8.9,179,15.9,255,13.88
20250809,2,3,5,1.16,8.9,113,11.3,188,10.32
20250809,3,1,5,2.22,12.75,164,18.7,124,28.31
20250809,4,3,5,1.68,8.7,175,7.5,285,14.62
20250809,5,3,5,1.18,9.4,113,10.3,263,11.09
20250809,6,2,5,0.96,8.35,156,8.1,223,8.02
20250809,7,3,5,1.5,9.85,166,15.0,257,14.77
20250809,8,3,5,1.04,7.45,170,6.8,273,7.75
20250809,9,3,5,1.56,7.3,189,17.3,248,11.39
20250809,10,3,5,1.54,8.25,182,11.5,256,12.7
20250809,1,3,6,1.58,8.75,183,17.3,245,13.82
20250809,2,3,6,1.16,8.95,113,11.1,192,10.38
20250809,3,1,6,2.24,12.7,164,19.2,122,28.45
20250809,4,3,6,1.64,8.8,175,7.4,299,14.43
20250809,5,3,6,1.18,9.4,113,10.5,267,11.09
20250809,6,2,6,0.98,8.1,160,7.1,223,7.94
20250809,7,3,6,1.48,9.9,166,17.0,254,14.65
20250809,8,3,6,1.02,7.55,170,11.2,298,7.7
20250809,9,3,6,1.68,7.35,191,15.4,249,12.35
20250809,10,3,6,1.5,8.25,183,10.7,258,12.38
20250809,1,3,7,1.64,8.7,185,17.8,242,14.27
20250809,2,3,7,1.16,8.95,113,11.0,183,10.38
20250809,3,1,7,2.24,12.6,164,19.4,121,28.22
20250809,4,3,7,1.62,8.9,175,6.7,306,14.42
20250809,5,3,7,1.18,9.4,113,10.3,267,11.09
20250809,6,3,7,1.12,8.15,164,7.0,228,9.13
20250809,7,3,7,1.52,9.85,169,18.6,266,14.97
20250809,8,2,7,0.98,7.65,170,11.9,293,7.5
20250809,9,3,7,1.82,7.55,191,13.8,250,13.74
20250809,10,3,7,1.48,8.35,183,12.7,258,12.36
20250809,1,3,8,1.68,8.75,186,16.0,241,14.7
20250809,2,3,8,1.18,8.95,113,11.6,173,10.56
20250809,3,1,8,2.26,12.5,163,19.8,121,28.25
20250809,4,3,8,1.6,9.0,175,7.2,295,14.4
20250809,5,3,8,1.16,9.4,113,8.0,275,10.9
20250809,6,3,8,1.24,8.4,167,7.1,223,10.42
20250809,7,3,8,1.58,9.7,172,19.2,262,15.33
20250809,8,2,8,0.96,7.75,169,13.3,293,7.44
20250809,9,3,8,1.94,7.85,190,13.2,242,15.23
20250809,10,3,8,1.48,8.45,184,16.3,253,12.51
20250809,1,3,9,1.74,8.8,188,17.1,246,15.31
20250809,2,3,9,1.18,8.95,113,12.4,161,10.56
20250809,3,1,9,2.26,12.45,163,19.4,124,28.14
20250809,4,3,9,1.58,9.0,175,10.4,260,14.22
20250809,5,3,9,1.16,9.4,113,5.8,334,10.9
20250809,6,3,9,1.38,8.55,171,6.9,194,11.8
20250809,7,3,9,1.62,9.55,175,19.8,255,15.47
20250809,8,2,9,0.92,7.8,169,11.0,295,7.18
20250809,9,1,9,2.08,8.15,190,12.6,241,16.95
20250809,10,3,9,1.46,8.45,184,21.6,253,12.34
20250809,1,3,10,1.78,8.85,189,13.6,246,15.75
20250809,2,3,10,1.18,8.95,113,13.4,139,10.56
20250809,3,1,10,2.26,12.45,163,16.9,121,28.14
20250809,4,3,10,1.58,8.85,177,7.8,233,13.98
20250809,5,3,10,1.16,9.4,113,6.9,15,10.9
20250809,6,3,10,1.36,8.5,172,9.9,192,11.56
20250809,7,3,10,1.66,9.4,179,18.1,253,15.6
20250809,8,2,10,0.9,7.85,169,9.3,310,7.06
20250809,9,1,10,2.1,8.3,190,11.3,241,17.43
20250809,10,3,10,1.5,8.25,187,20.4,243,12.38
20250809,1,3,11,1.8,8.9,190,13.6,247,16.02
20250809,2,3,11,1.18,9.0,114,15.9,138,10.62
20250809,3,1,11,2.24,12.45,163,16.8,128,27.89
20250809,4,3,11,1.58,8.6,180,13.6,221,13.59
20250809,5,3,11,1.14,9.4,114,9.6,37,10.72
20250809,6,4,11,1.36,8.4,174,10.8,175,11.42
20250809,7,3,11,1.68,9.3,183,19.0,251,15.62
20250809,8,2,11,0.86,7.9,169,7.0,334,6.79
20250809,9,1,11,2.1,8.45,190,12.1,243,17.74
20250809,10,3,11,1.52,8.0,190,20.5,239,12.16
20250809,1,3,12,1.84,8.95,191,14.8,240,16.47
20250809,2,3,12,1.18,8.95,114,15.4,132,10.56
20250809,3,1,12,2.24,12.45,163,17.7,129,27.89
20250809,4,3,12,1.58,8.3,182,13.2,223,13.11
20250809,5,3,12,1.14,9.4,114,13.6,39,10.72
20250809,6,4,12,1.34,8.3,175,10.9,171,11.12
20250809,7,3,12,1.72,9.15,187,19.5,251,15.74
20250809,8,2,12,0.84,7.85,169,3.8,191,6.59
20250809,9,1,12,2.12,8.55,190,14.0,238,18.13
20250809,10,3,12,1.56,7.7,193,18.9,246,12.01
20250809,1,3,13,1.92,8.95,193,16.7,229,17.18
20250809,2,3,13,1.18,8.85,114,16.7,138,10.44
20250809,3,1,13,2.24,12.4,163,17.4,129,27.78
20250809,4,3,13,1.74,7.95,185,10.1,239,13.83
20250809,5,3,13,1.14,9.35,114,15.7,40,10.66
20250809,6,4,13,1.36,8.3,176,6.4,164,11.29
20250809,7,3,13,1.78,9.0,191,18.9,249,16.02
20250809,8,2,13,0.9,7.6,173,1.6,270,6.84
20250809,9,1,13,2.16,8.7,190,15.0,237,18.79
20250809,10,3,13,1.7,7.45,194,31.4,222,12.66
20250809,1,3,14,2.0,8.9,195,19.5,223,17.8
20250809,2,3,14,1.16,8.7,114,17.6,132,10.09
20250809,3,1,14,2.24,12.3,164,17.4,135,27.55
20250809,4,3,14,1.9,7.55,189,25.2,206,14.34
20250809,5,3,14,1.12,9.3,113,16.8,38,10.42
20250809,6,4,14,1.38,8.3,178,7.5,153,11.45
20250809,7,3,14,1.84,8.8,194,21.5,239,16.19
20250809,8,2,14,0.96,7.2,178,7.4,334,6.91
20250809,9,1,14,2.22,8.85,191,17.6,242,19.65
20250809,10,3,14,1.86,7.2,196,34.3,216,13.39
20250809,1,1,15,2.08,8.9,197,18.2,219,18.51
20250809,2,3,15,1.16,8.55,114,17.5,130,9.92
20250809,3,1,15,2.24,12.25,164,18.0,139,27.44
20250809,4,1,15,2.06,7.3,192,22.9,210,15.04
20250809,5,3,15,1.12,9.2,113,16.1,40,10.3
20250809,6,4,15,1.4,8.35,179,6.0,151,11.69
20250809,7,3,15,1.9,8.7,198,19.0,235,16.53
20250809,8,3,15,1.02,6.95,182,10.6,199,7.09
20250809,9,1,15,2.26,8.95,191,17.5,242,20.23
20250809,10,3,15,2.0,7.05,197,30.2,215,14.1
20250809,1,1,16,2.16,9.0,198,17.5,221,19.44
20250809,2,3,16,1.16,8.45,114,17.6,133,9.8
20250809,3,1,16,2.22,12.2,164,18.8,142,27.08
20250809,4,1,16,2.12,7.35,191,20.2,210,15.58
20250809,5,3,16,1.12,9.05,112,14.5,46,10.14
20250809,6,4,16,1.46,8.45,180,4.1,178,12.34
20250809,7,1,16,2.02,8.7,200,18.6,231,17.57
20250809,8,3,16,1.12,6.9,182,18.2,201,7.73
20250809,9,1,16,2.3,9.0,191,17.1,238,20.7
20250809,10,3,16,2.0,7.15,195,29.0,211,14.3
20250809,1,1,17,2.26,9.15,199,14.9,228,20.68
20250809,2,3,17,1.18,8.4,114,15.4,139,9.91
20250809,3,1,17,2.18,12.15,165,20.5,141,26.49
20250809,4,1,17,2.2,7.55,190,16.5,202,16.61
20250809,5,3,17,1.1,8.85,110,12.9,46,9.74
20250809,6,3,17,1.5,8.55,182,8.6,209,12.82
20250809,7,1,17,2.12,8.75,202,16.4,228,18.55
20250809,8,3,17,1.22,7.0,183,16.7,201,8.54
20250809,9,1,17,2.32,9.05,192,13.8,231,21.0
20250809,10,1,17,2.02,7.35,194,26.6,209,14.85
20250809,1,1,18,2.34,9.3,200,18.2,228,21.76
20250809,2,3,18,1.18,8.35,114,14.8,139,9.85
20250809,3,1,18,2.16,12.1,165,21.3,137,26.14
20250809,4,1,18,2.26,7.75,189,17.8,201,17.51
20250809,5,3,18,1.1,8.65,109,12.5,43,9.52
20250809,6,3,18,1.56,8.6,183,9.4,225,13.42
20250809,7,1,18,2.24,8.85,204,11.5,231,19.82
20250809,8,3,18,1.32,7.05,183,18.2,187,9.31
20250809,9,1,18,2.36,9.05,192,13.8,261,21.36
20250809,10,1,18,2.02,7.5,192,25.7,214,15.15
20250809,1,1,19,2.48,9.45,201,17.1,231,23.44
20250809,2,3,19,1.18,8.3,114,13.8,140,9.79
20250809,3,1,19,2.14,11.95,164,22.0,135,25.57
20250809,4,1,19,2.18,7.8,187,18.6,211,17.0
20250809,5,3,19,1.1,8.5,108,11.8,39,9.35
20250809,6,3,19,1.54,8.55,184,6.9,227,13.17
20250809,7,1,19,2.4,9.05,205,15.0,260,21.72
20250809,8,3,19,1.28,7.0,182,19.1,198,8.96
20250809,9,1,19,2.34,9.0,192,15.9,255,21.06
20250809,10,3,19,1.96,7.55,190,24.9,217,14.8
20250809,1,1,20,2.6,9.55,202,17.1,233,24.83
20250809,2,3,20,1.16,8.25,114,12.7,145,9.57
20250809,3,1,20,2.1,11.8,162,22.8,131,24.78
20250809,4,1,20,2.12,7.85,186,19.5,212,16.64
20250809,5,3,20,1.12,8.35,106,12.4,36,9.35
20250809,6,3,20,1.52,8.5,184,2.3,288,12.92
